date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,month_end_flag,same_day_year_ago
20000120,1/20/2000,4,20,20,Thursday,Thu,Weekday,4,4,1/17/2000,20000117,1,1,January,Jan,1,2000,200001,Not Month End,1/20/1999
20000121,1/21/2000,5,21,21,Friday,Fri,Weekday,4,4,1/17/2000,20000117,1,1,January,Jan,1,2000,200001,Not Month End,1/21/1999
20000122,1/22/2000,6,22,22,Saturday,Sat,Weekend,4,4,1/17/2000,20000117,1,1,January,Jan,1,2000,200001,Not Month End,1/22/1999
20000123,1/23/2000,7,23,23,Sunday,Sun,Weekend,4,4,1/17/2000,20000117,1,1,January,Jan,1,2000,200001,Not Month End,1/23/1999
20000124,1/24/2000,1,24,24,Monday,Mon,Weekday,5,5,1/24/2000,20000124,1,1,January,Jan,1,2000,200001,Not Month End,1/24/1999
20000125,1/25/2000,2,25,25,Tuesday,Tue,Weekday,5,5,1/24/2000,20000124,1,1,January,Jan,1,2000,200001,Not Month End,1/25/1999
20000126,1/26/2000,3,26,26,Wednesday,Wed,Weekday,5,5,1/24/2000,20000124,1,1,January,Jan,1,2000,200001,Not Month End,1/26/1999
20000127,1/27/2000,4,27,27,Thursday,Thu,Weekday,5,5,1/24/2000,20000124,1,1,January,Jan,1,2000,200001,Not Month End,1/27/1999
20000128,1/28/2000,5,28,28,Friday,Fri,Weekday,5,5,1/24/2000,20000124,1,1,January,Jan,1,2000,200001,Not Month End,1/28/1999
20000129,1/29/2000,6,29,29,Saturday,Sat,Weekend,5,5,1/24/2000,20000124,1,1,January,Jan,1,2000,200001,Not Month End,1/29/1999
20000130,1/30/2000,7,30,30,Sunday,Sun,Weekend,5,5,1/24/2000,20000124,1,1,January,Jan,1,2000,200001,Not Month End,1/30/1999
20000131,1/31/2000,1,31,31,Monday,Mon,Weekday,6,6,1/31/2000,20000131,1,1,January,Jan,1,2000,200001,Month End,1/31/1999
20000201,2/1/2000,2,1,32,Tuesday,Tue,Weekday,6,6,1/31/2000,20000131,2,2,February,Feb,1,2000,200002,Not Month End,2/1/1999
20000202,2/2/2000,3,2,33,Wednesday,Wed,Weekday,6,6,1/31/2000,20000131,2,2,February,Feb,1,2000,200002,Not Month End,2/2/1999
20000203,2/3/2000,4,3,34,Thursday,Thu,Weekday,6,6,1/31/2000,20000131,2,2,February,Feb,1,2000,200002,Not Month End,2/3/1999
20000204,2/4/2000,5,4,35,Friday,Fri,Weekday,6,6,1/31/2000,20000131,2,2,February,Feb,1,2000,200002,Not Month End,2/4/1999
20000205,2/5/2000,6,5,36,Saturday,Sat,Weekend,6,6,1/31/2000,20000131,2,2,February,Feb,1,2000,200002,Not Month End,2/5/1999
20000206,2/6/2000,7,6,37,Sunday,Sun,Weekend,6,6,1/31/2000,20000131,2,2,February,Feb,1,2000,200002,Not Month End,2/6/1999
20000207,2/7/2000,1,7,38,Monday,Mon,Weekday,7,7,2/7/2000,20000207,2,2,February,Feb,1,2000,200002,Not Month End,2/7/1999
20000208,2/8/2000,2,8,39,Tuesday,Tue,Weekday,7,7,2/7/2000,20000207,2,2,February,Feb,1,2000,200002,Not Month End,2/8/1999
20000209,2/9/2000,3,9,40,Wednesday,Wed,Weekday,7,7,2/7/2000,20000207,2,2,February,Feb,1,2000,200002,Not Month End,2/9/1999
20000210,2/10/2000,4,10,41,Thursday,Thu,Weekday,7,7,2/7/2000,20000207,2,2,February,Feb,1,2000,200002,Not Month End,2/10/1999
20000211,2/11/2000,5,11,42,Friday,Fri,Weekday,7,7,2/7/2000,20000207,2,2,February,Feb,1,2000,200002,Not Month End,2/11/1999
20000212,2/12/2000,6,12,43,Saturday,Sat,Weekend,7,7,2/7/2000,20000207,2,2,February,Feb,1,2000,200002,Not Month End,2/12/1999
20000213,2/13/2000,7,13,44,Sunday,Sun,Weekend,7,7,2/7/2000,20000207,2,2,February,Feb,1,2000,200002,Not Month End,2/13/1999
20000214,2/14/2000,1,14,45,Monday,Mon,Weekday,8,8,2/14/2000,20000214,2,2,February,Feb,1,2000,200002,Not Month End,2/14/1999
20000215,2/15/2000,2,15,46,Tuesday,Tue,Weekday,8,8,2/14/2000,20000214,2,2,February,Feb,1,2000,200002,Not Month End,2/15/1999
20000216,2/16/2000,3,16,47,Wednesday,Wed,Weekday,8,8,2/14/2000,20000214,2,2,February,Feb,1,2000,200002,Not Month End,2/16/1999
20000217,2/17/2000,4,17,48,Thursday,Thu,Weekday,8,8,2/14/2000,20000214,2,2,February,Feb,1,2000,200002,Not Month End,2/17/1999
20000218,2/18/2000,5,18,49,Friday,Fri,Weekday,8,8,2/14/2000,20000214,2,2,February,Feb,1,2000,200002,Not Month End,2/18/1999
20000219,2/19/2000,6,19,50,Saturday,Sat,Weekend,8,8,2/14/2000,20000214,2,2,February,Feb,1,2000,200002,Not Month End,2/19/1999
20000220,2/20/2000,7,20,51,Sunday,Sun,Weekend,8,8,2/14/2000,20000214,2,2,February,Feb,1,2000,200002,Not Month End,2/20/1999
20000221,2/21/2000,1,21,52,Monday,Mon,Weekday,9,9,2/21/2000,20000221,2,2,February,Feb,1,2000,200002,Not Month End,2/21/1999
20000222,2/22/2000,2,22,53,Tuesday,Tue,Weekday,9,9,2/21/2000,20000221,2,2,February,Feb,1,2000,200002,Not Month End,2/22/1999
20000223,2/23/2000,3,23,54,Wednesday,Wed,Weekday,9,9,2/21/2000,20000221,2,2,February,Feb,1,2000,200002,Not Month End,2/23/1999
20000224,2/24/2000,4,24,55,Thursday,Thu,Weekday,9,9,2/21/2000,20000221,2,2,February,Feb,1,2000,200002,Not Month End,2/24/1999
20000225,2/25/2000,5,25,56,Friday,Fri,Weekday,9,9,2/21/2000,20000221,2,2,February,Feb,1,2000,200002,Not Month End,2/25/1999
20000226,2/26/2000,6,26,57,Saturday,Sat,Weekend,9,9,2/21/2000,20000221,2,2,February,Feb,1,2000,200002,Not Month End,2/26/1999
20000227,2/27/2000,7,27,58,Sunday,Sun,Weekend,9,9,2/21/2000,20000221,2,2,February,Feb,1,2000,200002,Not Month End,2/27/1999
20000228,2/28/2000,1,28,59,Monday,Mon,Weekday,10,10,2/28/2000,20000228,2,2,February,Feb,1,2000,200002,Not Month End,2/28/1999
20000229,2/29/2000,2,29,60,Tuesday,Tue,Weekday,10,10,2/28/2000,20000228,2,2,February,Feb,1,2000,200002,Month End,3/1/1999
20000301,3/1/2000,3,1,61,Wednesday,Wed,Weekday,10,10,2/28/2000,20000228,3,3,March,Mar,1,2000,200003,Not Month End,3/2/1999
20000302,3/2/2000,4,2,62,Thursday,Thu,Weekday,10,10,2/28/2000,20000228,3,3,March,Mar,1,2000,200003,Not Month End,3/3/1999
20000303,3/3/2000,5,3,63,Friday,Fri,Weekday,10,10,2/28/2000,20000228,3,3,March,Mar,1,2000,200003,Not Month End,3/4/1999
20000304,3/4/2000,6,4,64,Saturday,Sat,Weekend,10,10,2/28/2000,20000228,3,3,March,Mar,1,2000,200003,Not Month End,3/5/1999
20000305,3/5/2000,7,5,65,Sunday,Sun,Weekend,10,10,2/28/2000,20000228,3,3,March,Mar,1,2000,200003,Not Month End,3/6/1999
20000306,3/6/2000,1,6,66,Monday,Mon,Weekday,11,11,3/6/2000,20000306,3,3,March,Mar,1,2000,200003,Not Month End,3/7/1999
20000307,3/7/2000,2,7,67,Tuesday,Tue,Weekday,11,11,3/6/2000,20000306,3,3,March,Mar,1,2000,200003,Not Month End,3/8/1999
20000308,3/8/2000,3,8,68,Wednesday,Wed,Weekday,11,11,3/6/2000,20000306,3,3,March,Mar,1,2000,200003,Not Month End,3/9/1999
20000309,3/9/2000,4,9,69,Thursday,Thu,Weekday,11,11,3/6/2000,20000306,3,3,March,Mar,1,2000,200003,Not Month End,3/10/1999
20000310,3/10/2000,5,10,70,Friday,Fri,Weekday,11,11,3/6/2000,20000306,3,3,March,Mar,1,2000,200003,Not Month End,3/11/1999
20000311,3/11/2000,6,11,71,Saturday,Sat,Weekend,11,11,3/6/2000,20000306,3,3,March,Mar,1,2000,200003,Not Month End,3/12/1999
20000312,3/12/2000,7,12,72,Sunday,Sun,Weekend,11,11,3/6/2000,20000306,3,3,March,Mar,1,2000,200003,Not Month End,3/13/1999
20000313,3/13/2000,1,13,73,Monday,Mon,Weekday,12,12,3/13/2000,20000313,3,3,March,Mar,1,2000,200003,Not Month End,3/14/1999
20000314,3/14/2000,2,14,74,Tuesday,Tue,Weekday,12,12,3/13/2000,20000313,3,3,March,Mar,1,2000,200003,Not Month End,3/15/1999
20000315,3/15/2000,3,15,75,Wednesday,Wed,Weekday,12,12,3/13/2000,20000313,3,3,March,Mar,1,2000,200003,Not Month End,3/16/1999
20000316,3/16/2000,4,16,76,Thursday,Thu,Weekday,12,12,3/13/2000,20000313,3,3,March,Mar,1,2000,200003,Not Month End,3/17/1999
20000317,3/17/2000,5,17,77,Friday,Fri,Weekday,12,12,3/13/2000,20000313,3,3,March,Mar,1,2000,200003,Not Month End,3/18/1999
20000318,3/18/2000,6,18,78,Saturday,Sat,Weekend,12,12,3/13/2000,20000313,3,3,March,Mar,1,2000,200003,Not Month End,3/19/1999
20000319,3/19/2000,7,19,79,Sunday,Sun,Weekend,12,12,3/13/2000,20000313,3,3,March,Mar,1,2000,200003,Not Month End,3/20/1999
20000320,3/20/2000,1,20,80,Monday,Mon,Weekday,13,13,3/20/2000,20000320,3,3,March,Mar,1,2000,200003,Not Month End,3/21/1999
20000321,3/21/2000,2,21,81,Tuesday,Tue,Weekday,13,13,3/20/2000,20000320,3,3,March,Mar,1,2000,200003,Not Month End,3/22/1999
20000322,3/22/2000,3,22,82,Wednesday,Wed,Weekday,13,13,3/20/2000,20000320,3,3,March,Mar,1,2000,200003,Not Month End,3/23/1999
20000323,3/23/2000,4,23,83,Thursday,Thu,Weekday,13,13,3/20/2000,20000320,3,3,March,Mar,1,2000,200003,Not Month End,3/24/1999
20000324,3/24/2000,5,24,84,Friday,Fri,Weekday,13,13,3/20/2000,20000320,3,3,March,Mar,1,2000,200003,Not Month End,3/25/1999
20000325,3/25/2000,6,25,85,Saturday,Sat,Weekend,13,13,3/20/2000,20000320,3,3,March,Mar,1,2000,200003,Not Month End,3/26/1999
20000326,3/26/2000,7,26,86,Sunday,Sun,Weekend,13,13,3/20/2000,20000320,3,3,March,Mar,1,2000,200003,Not Month End,3/27/1999
20000327,3/27/2000,1,27,87,Monday,Mon,Weekday,14,14,3/27/2000,20000327,3,3,March,Mar,1,2000,200003,Not Month End,3/28/1999
20000328,3/28/2000,2,28,88,Tuesday,Tue,Weekday,14,14,3/27/2000,20000327,3,3,March,Mar,1,2000,200003,Not Month End,3/29/1999
20000329,3/29/2000,3,29,89,Wednesday,Wed,Weekday,14,14,3/27/2000,20000327,3,3,March,Mar,1,2000,200003,Not Month End,3/30/1999
20000330,3/30/2000,4,30,90,Thursday,Thu,Weekday,14,14,3/27/2000,20000327,3,3,March,Mar,1,2000,200003,Not Month End,3/31/1999
20000331,3/31/2000,5,31,91,Friday,Fri,Weekday,14,14,3/27/2000,20000327,3,3,March,Mar,1,2000,200003,Month End,4/1/1999
20000401,4/1/2000,6,1,92,Saturday,Sat,Weekend,14,14,3/27/2000,20000327,4,4,April,Apr,2,2000,200004,Not Month End,4/2/1999
20000402,4/2/2000,7,2,93,Sunday,Sun,Weekend,14,14,3/27/2000,20000327,4,4,April,Apr,2,2000,200004,Not Month End,4/3/1999
20000403,4/3/2000,1,3,94,Monday,Mon,Weekday,15,15,4/3/2000,20000403,4,4,April,Apr,2,2000,200004,Not Month End,4/4/1999
20000404,4/4/2000,2,4,95,Tuesday,Tue,Weekday,15,15,4/3/2000,20000403,4,4,April,Apr,2,2000,200004,Not Month End,4/5/1999
20000405,4/5/2000,3,5,96,Wednesday,Wed,Weekday,15,15,4/3/2000,20000403,4,4,April,Apr,2,2000,200004,Not Month End,4/6/1999
20000406,4/6/2000,4,6,97,Thursday,Thu,Weekday,15,15,4/3/2000,20000403,4,4,April,Apr,2,2000,200004,Not Month End,4/7/1999
20000407,4/7/2000,5,7,98,Friday,Fri,Weekday,15,15,4/3/2000,20000403,4,4,April,Apr,2,2000,200004,Not Month End,4/8/1999
20000408,4/8/2000,6,8,99,Saturday,Sat,Weekend,15,15,4/3/2000,20000403,4,4,April,Apr,2,2000,200004,Not Month End,4/9/1999
20000409,4/9/2000,7,9,100,Sunday,Sun,Weekend,15,15,4/3/2000,20000403,4,4,April,Apr,2,2000,200004,Not Month End,4/10/1999
20000410,4/10/2000,1,10,101,Monday,Mon,Weekday,16,16,4/10/2000,20000410,4,4,April,Apr,2,2000,200004,Not Month End,4/11/1999
20000411,4/11/2000,2,11,102,Tuesday,Tue,Weekday,16,16,4/10/2000,20000410,4,4,April,Apr,2,2000,200004,Not Month End,4/12/1999
20000412,4/12/2000,3,12,103,Wednesday,Wed,Weekday,16,16,4/10/2000,20000410,4,4,April,Apr,2,2000,200004,Not Month End,4/13/1999
20000413,4/13/2000,4,13,104,Thursday,Thu,Weekday,16,16,4/10/2000,20000410,4,4,April,Apr,2,2000,200004,Not Month End,4/14/1999
20000414,4/14/2000,5,14,105,Friday,Fri,Weekday,16,16,4/10/2000,20000410,4,4,April,Apr,2,2000,200004,Not Month End,4/15/1999
20000415,4/15/2000,6,15,106,Saturday,Sat,Weekend,16,16,4/10/2000,20000410,4,4,April,Apr,2,2000,200004,Not Month End,4/16/1999
20000416,4/16/2000,7,16,107,Sunday,Sun,Weekend,16,16,4/10/2000,20000410,4,4,April,Apr,2,2000,200004,Not Month End,4/17/1999
20000417,4/17/2000,1,17,108,Monday,Mon,Weekday,17,17,4/17/2000,20000417,4,4,April,Apr,2,2000,200004,Not Month End,4/18/1999
20000418,4/18/2000,2,18,109,Tuesday,Tue,Weekday,17,17,4/17/2000,20000417,4,4,April,Apr,2,2000,200004,Not Month End,4/19/1999
20000419,4/19/2000,3,19,110,Wednesday,Wed,Weekday,17,17,4/17/2000,20000417,4,4,April,Apr,2,2000,200004,Not Month End,4/20/1999
20000420,4/20/2000,4,20,111,Thursday,Thu,Weekday,17,17,4/17/2000,20000417,4,4,April,Apr,2,2000,200004,Not Month End,4/21/1999
20000421,4/21/2000,5,21,112,Friday,Fri,Weekday,17,17,4/17/2000,20000417,4,4,April,Apr,2,2000,200004,Not Month End,4/22/1999
20000422,4/22/2000,6,22,113,Saturday,Sat,Weekend,17,17,4/17/2000,20000417,4,4,April,Apr,2,2000,200004,Not Month End,4/23/1999
20000423,4/23/2000,7,23,114,Sunday,Sun,Weekend,17,17,4/17/2000,20000417,4,4,April,Apr,2,2000,200004,Not Month End,4/24/1999
20000424,4/24/2000,1,24,115,Monday,Mon,Weekday,18,18,4/24/2000,20000424,4,4,April,Apr,2,2000,200004,Not Month End,4/25/1999
20000425,4/25/2000,2,25,116,Tuesday,Tue,Weekday,18,18,4/24/2000,20000424,4,4,April,Apr,2,2000,200004,Not Month End,4/26/1999
20000426,4/26/2000,3,26,117,Wednesday,Wed,Weekday,18,18,4/24/2000,20000424,4,4,April,Apr,2,2000,200004,Not Month End,4/27/1999
20000427,4/27/2000,4,27,118,Thursday,Thu,Weekday,18,18,4/24/2000,20000424,4,4,April,Apr,2,2000,200004,Not Month End,4/28/1999
20000428,4/28/2000,5,28,119,Friday,Fri,Weekday,18,18,4/24/2000,20000424,4,4,April,Apr,2,2000,200004,Not Month End,4/29/1999
20000429,4/29/2000,6,29,120,Saturday,Sat,Weekend,18,18,4/24/2000,20000424,4,4,April,Apr,2,2000,200004,Not Month End,4/30/1999
20000430,4/30/2000,7,30,121,Sunday,Sun,Weekend,18,18,4/24/2000,20000424,4,4,April,Apr,2,2000,200004,Month End,5/1/1999
20000501,5/1/2000,1,1,122,Monday,Mon,Weekday,19,19,5/1/2000,20000501,5,5,May,May,2,2000,200005,Not Month End,5/2/1999
20000502,5/2/2000,2,2,123,Tuesday,Tue,Weekday,19,19,5/1/2000,20000501,5,5,May,May,2,2000,200005,Not Month End,5/3/1999
20000503,5/3/2000,3,3,124,Wednesday,Wed,Weekday,19,19,5/1/2000,20000501,5,5,May,May,2,2000,200005,Not Month End,5/4/1999
20000504,5/4/2000,4,4,125,Thursday,Thu,Weekday,19,19,5/1/2000,20000501,5,5,May,May,2,2000,200005,Not Month End,5/5/1999
20000505,5/5/2000,5,5,126,Friday,Fri,Weekday,19,19,5/1/2000,20000501,5,5,May,May,2,2000,200005,Not Month End,5/6/1999
20000506,5/6/2000,6,6,127,Saturday,Sat,Weekend,19,19,5/1/2000,20000501,5,5,May,May,2,2000,200005,Not Month End,5/7/1999
20000507,5/7/2000,7,7,128,Sunday,Sun,Weekend,19,19,5/1/2000,20000501,5,5,May,May,2,2000,200005,Not Month End,5/8/1999
20000508,5/8/2000,1,8,129,Monday,Mon,Weekday,20,20,5/8/2000,20000508,5,5,May,May,2,2000,200005,Not Month End,5/9/1999
20000509,5/9/2000,2,9,130,Tuesday,Tue,Weekday,20,20,5/8/2000,20000508,5,5,May,May,2,2000,200005,Not Month End,5/10/1999
20000510,5/10/2000,3,10,131,Wednesday,Wed,Weekday,20,20,5/8/2000,20000508,5,5,May,May,2,2000,200005,Not Month End,5/11/1999
20000511,5/11/2000,4,11,132,Thursday,Thu,Weekday,20,20,5/8/2000,20000508,5,5,May,May,2,2000,200005,Not Month End,5/12/1999
20000512,5/12/2000,5,12,133,Friday,Fri,Weekday,20,20,5/8/2000,20000508,5,5,May,May,2,2000,200005,Not Month End,5/13/1999
20000513,5/13/2000,6,13,134,Saturday,Sat,Weekend,20,20,5/8/2000,20000508,5,5,May,May,2,2000,200005,Not Month End,5/14/1999
20000514,5/14/2000,7,14,135,Sunday,Sun,Weekend,20,20,5/8/2000,20000508,5,5,May,May,2,2000,200005,Not Month End,5/15/1999
20000515,5/15/2000,1,15,136,Monday,Mon,Weekday,21,21,5/15/2000,20000515,5,5,May,May,2,2000,200005,Not Month End,5/16/1999
20000516,5/16/2000,2,16,137,Tuesday,Tue,Weekday,21,21,5/15/2000,20000515,5,5,May,May,2,2000,200005,Not Month End,5/17/1999
20000517,5/17/2000,3,17,138,Wednesday,Wed,Weekday,21,21,5/15/2000,20000515,5,5,May,May,2,2000,200005,Not Month End,5/18/1999
20000518,5/18/2000,4,18,139,Thursday,Thu,Weekday,21,21,5/15/2000,20000515,5,5,May,May,2,2000,200005,Not Month End,5/19/1999
20000519,5/19/2000,5,19,140,Friday,Fri,Weekday,21,21,5/15/2000,20000515,5,5,May,May,2,2000,200005,Not Month End,5/20/1999
20000520,5/20/2000,6,20,141,Saturday,Sat,Weekend,21,21,5/15/2000,20000515,5,5,May,May,2,2000,200005,Not Month End,5/21/1999
20000521,5/21/2000,7,21,142,Sunday,Sun,Weekend,21,21,5/15/2000,20000515,5,5,May,May,2,2000,200005,Not Month End,5/22/1999
20000522,5/22/2000,1,22,143,Monday,Mon,Weekday,22,22,5/22/2000,20000522,5,5,May,May,2,2000,200005,Not Month End,5/23/1999
20000523,5/23/2000,2,23,144,Tuesday,Tue,Weekday,22,22,5/22/2000,20000522,5,5,May,May,2,2000,200005,Not Month End,5/24/1999
20000524,5/24/2000,3,24,145,Wednesday,Wed,Weekday,22,22,5/22/2000,20000522,5,5,May,May,2,2000,200005,Not Month End,5/25/1999
20000525,5/25/2000,4,25,146,Thursday,Thu,Weekday,22,22,5/22/2000,20000522,5,5,May,May,2,2000,200005,Not Month End,5/26/1999
20000526,5/26/2000,5,26,147,Friday,Fri,Weekday,22,22,5/22/2000,20000522,5,5,May,May,2,2000,200005,Not Month End,5/27/1999
20000527,5/27/2000,6,27,148,Saturday,Sat,Weekend,22,22,5/22/2000,20000522,5,5,May,May,2,2000,200005,Not Month End,5/28/1999
20000528,5/28/2000,7,28,149,Sunday,Sun,Weekend,22,22,5/22/2000,20000522,5,5,May,May,2,2000,200005,Not Month End,5/29/1999
20000529,5/29/2000,1,29,150,Monday,Mon,Weekday,23,23,5/29/2000,20000529,5,5,May,May,2,2000,200005,Not Month End,5/30/1999
20000530,5/30/2000,2,30,151,Tuesday,Tue,Weekday,23,23,5/29/2000,20000529,5,5,May,May,2,2000,200005,Not Month End,5/31/1999
20000531,5/31/2000,3,31,152,Wednesday,Wed,Weekday,23,23,5/29/2000,20000529,5,5,May,May,2,2000,200005,Month End,6/1/1999
20000601,6/1/2000,4,1,153,Thursday,Thu,Weekday,23,23,5/29/2000,20000529,6,6,June,Jun,2,2000,200006,Not Month End,6/2/1999
20000602,6/2/2000,5,2,154,Friday,Fri,Weekday,23,23,5/29/2000,20000529,6,6,June,Jun,2,2000,200006,Not Month End,6/3/1999
20000603,6/3/2000,6,3,155,Saturday,Sat,Weekend,23,23,5/29/2000,20000529,6,6,June,Jun,2,2000,200006,Not Month End,6/4/1999
20000604,6/4/2000,7,4,156,Sunday,Sun,Weekend,23,23,5/29/2000,20000529,6,6,June,Jun,2,2000,200006,Not Month End,6/5/1999
20000605,6/5/2000,1,5,157,Monday,Mon,Weekday,24,24,6/5/2000,20000605,6,6,June,Jun,2,2000,200006,Not Month End,6/6/1999
20000606,6/6/2000,2,6,158,Tuesday,Tue,Weekday,24,24,6/5/2000,20000605,6,6,June,Jun,2,2000,200006,Not Month End,6/7/1999
20000607,6/7/2000,3,7,159,Wednesday,Wed,Weekday,24,24,6/5/2000,20000605,6,6,June,Jun,2,2000,200006,Not Month End,6/8/1999
20000608,6/8/2000,4,8,160,Thursday,Thu,Weekday,24,24,6/5/2000,20000605,6,6,June,Jun,2,2000,200006,Not Month End,6/9/1999
20000609,6/9/2000,5,9,161,Friday,Fri,Weekday,24,24,6/5/2000,20000605,6,6,June,Jun,2,2000,200006,Not Month End,6/10/1999
20000610,6/10/2000,6,10,162,Saturday,Sat,Weekend,24,24,6/5/2000,20000605,6,6,June,Jun,2,2000,200006,Not Month End,6/11/1999
20000611,6/11/2000,7,11,163,Sunday,Sun,Weekend,24,24,6/5/2000,20000605,6,6,June,Jun,2,2000,200006,Not Month End,6/12/1999
20000612,6/12/2000,1,12,164,Monday,Mon,Weekday,25,25,6/12/2000,20000612,6,6,June,Jun,2,2000,200006,Not Month End,6/13/1999
20000613,6/13/2000,2,13,165,Tuesday,Tue,Weekday,25,25,6/12/2000,20000612,6,6,June,Jun,2,2000,200006,Not Month End,6/14/1999
20000614,6/14/2000,3,14,166,Wednesday,Wed,Weekday,25,25,6/12/2000,20000612,6,6,June,Jun,2,2000,200006,Not Month End,6/15/1999
20000615,6/15/2000,4,15,167,Thursday,Thu,Weekday,25,25,6/12/2000,20000612,6,6,June,Jun,2,2000,200006,Not Month End,6/16/1999
20000616,6/16/2000,5,16,168,Friday,Fri,Weekday,25,25,6/12/2000,20000612,6,6,June,Jun,2,2000,200006,Not Month End,6/17/1999
20000617,6/17/2000,6,17,169,Saturday,Sat,Weekend,25,25,6/12/2000,20000612,6,6,June,Jun,2,2000,200006,Not Month End,6/18/1999
20000618,6/18/2000,7,18,170,Sunday,Sun,Weekend,25,25,6/12/2000,20000612,6,6,June,Jun,2,2000,200006,Not Month End,6/19/1999
20000619,6/19/2000,1,19,171,Monday,Mon,Weekday,26,26,6/19/2000,20000619,6,6,June,Jun,2,2000,200006,Not Month End,6/20/1999
20000620,6/20/2000,2,20,172,Tuesday,Tue,Weekday,26,26,6/19/2000,20000619,6,6,June,Jun,2,2000,200006,Not Month End,6/21/1999
20000621,6/21/2000,3,21,173,Wednesday,Wed,Weekday,26,26,6/19/2000,20000619,6,6,June,Jun,2,2000,200006,Not Month End,6/22/1999
20000622,6/22/2000,4,22,174,Thursday,Thu,Weekday,26,26,6/19/2000,20000619,6,6,June,Jun,2,2000,200006,Not Month End,6/23/1999
20000623,6/23/2000,5,23,175,Friday,Fri,Weekday,26,26,6/19/2000,20000619,6,6,June,Jun,2,2000,200006,Not Month End,6/24/1999
20000624,6/24/2000,6,24,176,Saturday,Sat,Weekend,26,26,6/19/2000,20000619,6,6,June,Jun,2,2000,200006,Not Month End,6/25/1999
20000625,6/25/2000,7,25,177,Sunday,Sun,Weekend,26,26,6/19/2000,20000619,6,6,June,Jun,2,2000,200006,Not Month End,6/26/1999
20000626,6/26/2000,1,26,178,Monday,Mon,Weekday,27,27,6/26/2000,20000626,6,6,June,Jun,2,2000,200006,Not Month End,6/27/1999
20000627,6/27/2000,2,27,179,Tuesday,Tue,Weekday,27,27,6/26/2000,20000626,6,6,June,Jun,2,2000,200006,Not Month End,6/28/1999
